UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,LATITUDE,LONGITUDE
100654,100200,1002,Alabama A & M University,Normal,AL,www.aamu.edu/,34.783368,-86.568502
100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,www.uab.edu,33.505697,-86.799345
100690,2503400,25034,Amridge University,Montgomery,AL,www.amridgeuniversity.edu,32.362609,-86.17401
100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,www.uah.edu,34.724557,-86.640449
100724,100500,1005,Alabama State University,Montgomery,AL,www.alasu.edu,32.364317,-86.295677
100751,105100,1051,The University of Alabama,Tuscaloosa,AL,www.ua.edu/,33.211875,-87.545978
100760,100700,1007,Central Alabama Community College,Alexander City,AL,www.cacc.edu,32.92478,-85.945266
100812,100800,1008,Athens State University,Athens,AL,www.athens.edu,34.806793,-86.964698
100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,www.aum.edu,32.36736,-86.177544
100858,100900,1009,Auburn University,Auburn,AL,www.auburn.edu,32.599378,-85.488258
100937,101200,1012,Birmingham Southern College,Birmingham,AL,www.bsc.edu/,33.513774,-86.850552
101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL,www.cv.edu,32.42391,-85.031485
101073,1055400,10554,Concordia College Alabama,Selma,AL,www.ccal.edu/,32.425647,-87.019145
101116,1303906,13039,South University-Montgomery,Montgomery,AL,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL",32.342684,-86.216488
101143,101500,1015,Enterprise State Community College,Enterprise,AL,www.escc.edu,31.297496,-85.836956
101161,106000,1060,Coastal Alabama Community College,Bay Minette,AL,www.coastalalabama.edu,30.851343,-87.778193
101189,100300,1003,Faulkner University,Montgomery,AL,www.faulkner.edu,32.384181,-86.21641
101240,101700,1017,Gadsden State Community College,Gadsden,AL,www.gadsdenstate.edu,33.994001,-85.991438
101277,4187200,41872,New Beginning College of Cosmetology,Albertville,AL,www.nbccosmetology.com,34.27871,-86.196931
101286,101800,1018,George C Wallace Community College-Dothan,Dothan,AL,www.wallace.edu,31.315274,-85.465836
101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,www.wallacestate.edu,34.072439,-86.781935
101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL,www.wccs.edu,32.445917,-87.013294
101365,962107,9621,Herzing University-Birmingham,Birmingham,AL,https://www.herzing.edu/,33.468466,-86.832465
101435,101900,1019,Huntingdon College,Montgomery,AL,www.huntingdon.edu,32.351034,-86.284366
101453,2199700,21997,Heritage Christian University,Florence,AL,www.hcu.edu,34.856153,-87.663051
101462,526000,5260,J. F. Drake State Community and Technical College,Huntsville,AL,www.drakestate.edu,34.771858,-86.572885
101471,3002500,30025,J F Ingram State Technical College,Deatsville,AL,www.istc.edu,32.582312,-86.392369
101480,102000,1020,Jacksonville State University,Jacksonville,AL,www.jsu.edu/,33.822938,-85.765321
101499,106010,1060,Jefferson Davis Community College,Brewton,AL,www.coastalalabama.edu,31.101254,-87.08534
101505,102200,1022,Jefferson State Community College,Birmingham,AL,www.jeffersonstate.edu/,33.652535,-86.707233
101514,101300,1013,John C Calhoun State Community College,Tanner,AL,https://calhoun.edu/,34.645844,-86.949674
101541,102300,1023,Judson College,Marion,AL,www.judson.edu,32.629253,-87.315206
101569,105900,1059,Lawson State Community College,Birmingham,AL,www.lawsonstate.edu,33.450814,-86.888844
101587,102400,1024,University of West Alabama,Livingston,AL,www.uwa.edu,32.588132,-88.186329
101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,https://www.lbwcc.edu,31.322947,-86.452262
101648,102600,1026,Marion Military Institute,Marion,AL,www.marionmilitary.edu,32.623734,-87.322041
101675,102800,1028,Miles College,Fairfield,AL,www.miles.edu,33.482442,-86.908751
101693,102900,1029,University of Mobile,Mobile,AL,www.umobile.edu,30.793247,-88.128934
101709,100400,1004,University of Montevallo,Montevallo,AL,www.montevallo.edu,33.10625,-86.865099
101736,569700,5697,Northwest-Shoals Community College,Muscle Shoals,AL,https://www.nwscc.edu,34.739788,-87.678089
101879,101600,1016,University of North Alabama,Florence,AL,www.una.edu,34.806738,-87.681361
101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,https://www.nacc.edu,34.545471,-85.911664
101912,103300,1033,Oakwood University,Huntsville,AL,https://www2.oakwood.edu,34.756344,-86.652705
101949,106006,1060,Alabama Southern Community College,Monroeville,AL,www.coastalalabama.edu,31.488925,-87.326352
101994,569200,5692,Reid State Technical College,Evergreen,AL,www.rstc.edu,31.460265,-86.964797
102030,103000,1030,Bishop State Community College,Mobile,AL,www.bishop.edu,30.693972,-88.056982
102049,103600,1036,Samford University,Birmingham,AL,www.samford.edu,33.464128,-86.791799
102058,4067300,40673,Selma University,Selma,AL,selmauniversity.edu,32.420387,-87.032392
102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,www.sheltonstate.edu,33.120531,-87.56148
102076,103800,1038,Snead State Community College,Boaz,AL,www.snead.edu,34.201495,-86.169897
102094,105700,1057,University of South Alabama,Mobile,AL,www.southalabama.edu,30.696033,-88.178711
102234,104100,1041,Spring Hill College,Mobile,AL,www.shc.edu,30.694751,-88.138199
102270,104400,1044,Stillman College,Tuscaloosa,AL,https://stillman.edu,33.200006,-87.585278
102298,104600,1046,Talladega College,Talladega,AL,www.talladega.edu,33.433472,-86.112704
102313,573400,5734,H Councill Trenholm State Community College,Montgomery,AL,www.trenholmstate.edu,32.350109,-86.343057
102368,104700,1047,Troy University,Troy,AL,www.troy.edu,31.800672,-85.957094
102377,105000,1050,Tuskegee University,Tuskegee,AL,www.tuskegee.edu,32.4309,-85.708492
102395,2170600,21706,United States Sports Academy,Daphne,AL,www.ussa.edu,30.639329,-87.91163
102429,573300,5733,Bevill State Community College,Jasper,AL,www.bscc.edu,33.836929,-87.266406
102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK,www.uaa.alaska.edu,61.190163,-149.82619
102580,884300,8843,Alaska Bible College,Palmer,AK,www.akbible.edu/,61.598553,-149.111972
102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,www.uaf.edu,64.85756,-147.823146
102632,106500,1065,University of Alaska Southeast,Juneau,AK,www.uas.alaska.edu,58.384846,-134.638255
102669,106100,1061,Alaska Pacific University,Anchorage,AK,www.alaskapacific.edu,61.190968,-149.804168
102711,3160300,31603,AVTEC-Alaska's Institute of Technology,Seward,AK,www.avtec.edu/,60.110626,-149.444487
102845,2576900,25769,Charter College,Vancouver,WA,www.chartercollege.edu,45.617798,-122.494766
103501,2541000,25410,Alaska Career College,Anchorage,AK,www.alaskacareercollege.edu,61.181443,-149.856954
103741,966403,9664,Empire Beauty School-Tucson,Tucson,AZ,www.empire.edu,32.235657,-110.927187
103778,108160,1081,Thunderbird School of Global Management,Glendale,AZ,https://thunderbird.asu.edu/,33.620887,-112.180861
103811,2317800,23178,American Institute of Trucking,Phoenix,AZ,www.ait-schools.com,33.426692,-112.162577
103893,2100600,21006,Carrington College-Phoenix North,Phoenix,AZ,https://carrington.edu/,33.561689,-112.116105
103909,2100611,21006,Carrington College-Mesa,Mesa,AZ,https://carrington.edu/,33.39248,-111.853218
103927,2100607,21006,Carrington College-Tucson,Tucson,AZ,https://carrington.edu/,32.224391,-110.983056
103945,3120300,31203,CollegeAmerica-Flagstaff,Flagstaff,AZ,www.collegeamerica.edu,35.194495,-111.657673
103954,886400,8864,Arizona Academy of Beauty-East,Tucson,AZ,www.arizonaacademy.com,32.237253,-110.872305
103963,2306807,23068,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,www.aai.edu,33.537249,-112.157344
104090,2218800,22188,Brookline College-Phoenix,Phoenix,AZ,www.brooklinecollege.edu,33.566102,-112.112473
104151,108100,1081,Arizona State University-Tempe,Tempe,AZ,www.asu.edu/,33.417721,-111.934383
104160,107100,1071,Arizona Western College,Yuma,AZ,www.azwestern.edu,32.689306,-114.495968
104179,108300,1083,University of Arizona,Tucson,AZ,www.arizona.edu,32.232672,-110.950815
104188,2491500,24915,Southwest University of Visual Arts-Tucson,Tucson,AZ,www.suva.edu,32.252879,-110.927265
104346,728300,7283,Central Arizona College,Coolidge,AZ,www.centralaz.edu,32.957092,-111.652501
104391,2280500,22805,Charles of Italy Beauty College,Lake Havasu City,AZ,www.charlesofitaly.edu,34.477485,-114.332686
104425,107200,1072,Cochise County Community College District,Sierra Vista,AZ,https://www.cochise.edu,31.564597,-110.246946
104434,1054207,10542,Empire Beauty School-Flagstaff,Flagstaff,AZ,www.empire.edu,35.197151,-111.625936
104443,1054208,10542,Empire Beauty School-Chandler,Chandler,AZ,www.empire.edu,33.347586,-111.860423
104504,2582700,25827,Cortiva Institute-Tucson,Tucson,AZ,www.cortiva.com/,32.21901,-110.856785
104568,1085800,10858,Avalon School of Cosmetology-Mesa,Mesa,AZ,avalon.edu/locations/mesa-az/,33.376583,-111.858305
104577,107300,1073,Eastern Arizona College,Thatcher,AZ,www.eac.edu,32.843664,-109.76234
104586,147902,1479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,prescott.erau.edu/,34.616766,-112.449741
104665,2533200,25332,School of Architecture at Taliesin,Scottsdale,AZ,www.taliesin.edu,33.607097,-111.845411
104708,107600,1076,Glendale Community College,Glendale,AZ,www.gccaz.edu,33.570226,-112.190735
104717,107400,1074,Grand Canyon University,Phoenix,AZ,www.gcu.edu,33.513231,-112.129929
105145,830300,8303,GateWay Community College,Phoenix,AZ,www.gatewaycc.edu,33.449686,-111.997077
105154,107700,1077,Mesa Community College,Mesa,AZ,www.mesacc.edu,33.390323,-111.871255
105206,1186400,11864,Mohave Community College,Kingman,AZ,https://www.mohave.edu,35.270996,-114.029838
105215,2100500,21005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,www.uti.edu/,33.684428,-112.121336
105297,824600,8246,Dine College,Tsaile,AZ,https://www.dinecollege.edu,36.293328,-109.21684
105330,108200,1082,Northern Arizona University,Flagstaff,AZ,https://nau.edu/,35.188449,-111.653724
105349,1186200,11862,Northland Pioneer College,Holbrook,AZ,www.npc.edu,34.93031,-110.142199
105367,193701,1937,Ottawa University-Phoenix,Phoenix,AZ,www.ottawa.edu,33.572173,-112.113001
105428,107800,1078,Phoenix College,Phoenix,AZ,www.phoenixcollege.edu,33.481361,-112.088293
105482,2623800,26238,Cortiva Institute-Scottsdale,Scottsdale,AZ,www.cortiva.com/,33.466153,-111.90807
105525,726600,7266,Pima Community College,Tucson,AZ,www.pima.edu,32.222125,-110.886659
105534,2217100,22171,Pima Medical Institute-Tucson,Tucson,AZ,pmi.edu,32.2502,-110.921301
105543,2217103,22171,Pima Medical Institute-Albuquerque,Albuquerque,NM,pmi.edu,35.104855,-106.59488
105589,2065300,20653,Prescott College,Prescott,AZ,www.prescott.edu,34.5452,-112.477185
105659,1168900,11689,Refrigeration School Inc,Phoenix,AZ,https://www.refrigerationschool.com,33.448692,-111.989357
105668,2177500,21775,Rio Salado College,Tempe,AZ,www.rio.maricopa.edu,33.413309,-111.97417
105677,2113800,21138,Roberto-Venn School of Luthiery,Phoenix,AZ,www.roberto-venn.com,33.45489,-112.086161
105701,3005000,30050,Hair Academy of Safford,Safford,AZ,hairacademysafford.com,32.835302,-109.727696
105747,830400,8304,Scottsdale Community College,Scottsdale,AZ,www.scottsdalecc.edu,33.51135,-111.885186
105792,2146600,21466,South Mountain Community College,Phoenix,AZ,www.southmountaincc.edu,33.382406,-112.032635
105899,711300,7113,Arizona Christian University,Phoenix,AZ,www.arizonachristian.edu,33.595117,-112.026211
106041,822100,8221,Universal Technical Institute of Arizona Inc,Avondale,AZ,www.uti.edu,33.453005,-112.288123
106102,2171500,21715,Western International University,Tempe,AZ,www.west.edu,33.403294,-111.964527
106111,945915,9459,Empire Beauty School-NW Phoenix,Phoenix,AZ,www.empire.edu,33.538093,-112.118168
106148,107900,1079,Yavapai College,Prescott,AZ,www.YC.EDU,34.547495,-112.453395
106245,110100,1101,University of Arkansas at Little Rock,Little Rock,AR,ualr.edu/www/,34.723254,-92.339778
106263,110900,1109,University of Arkansas for Medical Sciences,Little Rock,AR,www.uams.edu,34.749048,-92.320046
106306,108700,1087,Arkansas Baptist College,Little Rock,AR,www.arkansasbaptist.edu,34.734751,-92.290555
106315,3005100,30051,Arkansas Beauty School-Little Rock,Little Rock,AR,arkbeautyschool.com,34.672171,-92.343366
106324,3997300,39973,Arkansas Beauty College,Russellville,AR,www.arkansasbeautycollegersvlar.com/,35.27902,-93.135369
106342,108800,1088,Lyon College,Batesville,AR,www.lyon.edu,35.777619,-91.625354
106351,3023400,30234,Arkansas College of Barbering and Hair Design,North Little Rock,AR,www.arkansascollegeofbarbering.com,34.753843,-92.266429
106360,2363500,23635,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,www.arthursbeautycollege.com,35.379955,-94.410967
106397,110800,1108,University of Arkansas,Fayetteville,AR,https://www.uark.edu,36.070009,-94.176981
106412,108600,1086,University of Arkansas at Pine Bluff,Pine Bluff,AR,www.uapb.edu,34.244031,-92.018683
106449,109100,1091,Arkansas State University-Beebe,Beebe,AR,www.asub.edu,35.074176,-91.895351
106458,109000,1090,Arkansas State University-Main Campus,Jonesboro,AR,www.astate.edu/,35.842388,-90.679988
106467,108900,1089,Arkansas Tech University,Russellville,AR,www.atu.edu,35.293237,-93.13562
106485,108500,1085,University of Arkansas at Monticello,Monticello,AR,www.uamont.edu/,33.590909,-91.811153
106494,2538500,25385,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,arthursbeautycollege.com,34.891572,-92.102579
106546,3105200,31052,Baptist Health College Little Rock,Little Rock,AR,https://www.bhclr.edu,34.713115,-92.40692
106625,2052200,20522,Black River Technical College,Pocahontas,AR,www.blackrivertech.edu,36.239793,-90.951033
106704,109200,1092,University of Central Arkansas,Conway,AR,www.uca.edu,35.077945,-92.457672
106713,109300,1093,Central Baptist College,Conway,AR,www.cbc.edu,35.083838,-92.445021
106795,2220900,22209,Cossatot Community College of the University of Arkansas,De Queen,AR,www.cccua.edu/,34.043389,-94.3673
106810,109500,1095,Crowley's Ridge College,Paragould,AR,www.crc.edu/,36.064845,-90.584395
106829,704400,7044,Crowley's Ridge Technical Institute,Forrest City,AR,www.crti.tec.ar.us,35.039816,-90.767321
106883,1226000,12260,East Arkansas Community College,Forrest City,AR,https://WWW.EACC.EDU,35.041655,-90.767726
106892,2272400,22724,Eastern College of Health Vocations-Little Rock,Little Rock,AR,www.easterncollege.edu,34.75128,-92.341891
106908,3124900,31249,Imagine-Paul Mitchell Partner School,North Little Rock,AR,paulmitchell.edu/littlerock,34.789913,-92.222202
106980,1210500,12105,National Park College,Hot Springs,AR,www.np.edu,34.512687,-93.119248
106999,2073500,20735,University of Arkansas Community College-Batesville,Batesville,AR,www.uaccb.edu,35.792923,-91.615852
107044,109700,1097,Harding University,Searcy,AR,www.harding.edu,35.247337,-91.726041
107071,109800,1098,Henderson State University,Arkadelphia,AR,www.hsu.edu,34.128155,-93.059703
107080,109900,1099,Hendrix College,Conway,AR,www.hendrix.edu,35.101565,-92.443256
107099,3007100,30071,Hot Springs Beauty College,Hot Springs,AR,hotspringsbeautycollege.com,34.496057,-93.037277
107123,2330800,23308,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,www.jrmc.org,34.187831,-92.018045
107141,110000,1100,John Brown University,Siloam Springs,AR,www.jbu.edu,36.189812,-94.560283
107220,2341700,23417,Career Academy of Hair Design,Springdale,AR,www.beautynwa.com,36.167605,-94.12947
107293,1074100,10741,Academy of Salon and Spa,Fort Smith,AR,www.academysalonspa.com,35.38097,-94.41616
107318,2348200,23482,Arkansas State University Mid-South,West Memphis,AR,www.asumidsouth.edu,35.145736,-90.22285
107327,1286000,12860,Arkansas Northeastern College,Blytheville,AR,www.anc.edu,35.898597,-89.921005
107442,2284200,22842,New Tyler Barber College Inc,North Little Rock,AR,newtylerbarbercollege.edu,34.760085,-92.254171
107460,1226100,12261,North Arkansas College,Harrison,AR,www.northark.edu,36.219909,-93.08844
107488,2073700,20737,Northwest Technical Institute,Springdale,AR,www.nwti.edu,36.178032,-94.115346
107512,110200,1102,Ouachita Baptist University,Arkadelphia,AR,www.obu.edu,34.126093,-93.052471
107521,997600,9976,College of the Ouachitas,Malvern,AR,www.coto.edu,34.378745,-92.821416
107549,2087000,20870,Ozarka College,Melbourne,AR,www.ozarka.edu,36.053031,-91.896355
107558,109400,1094,University of the Ozarks,Clarksville,AR,https://www.ozarks.edu,35.476278,-93.467221
107585,524500,5245,University of Arkansas Community College-Morrilton,Morrilton,AR,www.uaccm.edu,35.172136,-92.728507
107600,110300,1103,Philander Smith College,Little Rock,AR,https://www.philander.edu,34.737131,-92.283015
107619,110400,1104,Phillips Community College of the University of Arkansas,Helena,AR,www.pccua.edu,34.546155,-90.616884
107637,570700,5707,Southeast Arkansas College,Pine Bluff,AR,www.seark.edu,34.210309,-92.025936
107655,2202400,22024,Professional Cosmetology Education Center,El Dorado,AR,www.pcec.edu,33.216032,-92.664101
107664,2075300,20753,University of Arkansas-Pulaski Technical College,North Little Rock,AR,www.uaptc.edu,34.782783,-92.299184
107725,573200,5732,University of Arkansas Community College-Hope,Hope,AR,www.uacch.edu,33.641665,-93.596762
107743,2111100,21111,University of Arkansas Community College Rich Mountain,Mena,AR,www.uarichmountain.edu,34.591449,-94.219799
107789,792100,7921,Paul Mitchell the School-Arkansas,Fayetteville,AR,https://paulmitchell.edu/arkansas/,36.126373,-94.153892
107831,2569600,25696,Searcy Beauty College,Searcy,AR,searcybeautycollege.com/,35.239148,-91.735135
107840,110500,1105,Shorter College,N Little Rock,AR,www.shortercollege.edu,34.75933,-92.261331
107877,110600,1106,Williams Baptist University,Walnut Ridge,AR,https://williamsbaptistuniversity.com/,36.125676,-90.940277
107974,2074600,20746,South Arkansas Community College,El Dorado,AR,www.southark.edu,33.209446,-92.666087
107983,110700,1107,Southern Arkansas University Main Campus,Magnolia,AR,https://www.saumag.edu,33.291618,-93.235922
107992,773800,7738,Southern Arkansas University Tech,Camden,AR,www.sautech.edu,33.628367,-92.721629
108065,3214300,32143,Velvatex College of Beauty Culture,Little Rock,AR,www.velvatexcollege.com,34.735685,-92.289597
108092,111000,1110,University of Arkansas-Fort Smith,Fort Smith,AR,uafs.edu/,35.384184,-94.373729
