,UNITID,INSTNM
0,100654,Alabama A & M University
1,100663,University of Alabama at Birmingham
2,100690,Amridge University
3,100706,University of Alabama in Huntsville
4,100724,Alabama State University
5,100751,The University of Alabama
6,100812,Athens State University
7,100830,Auburn University at Montgomery
8,100858,Auburn University
9,100937,Birmingham Southern College
10,101073,Concordia College Alabama
11,101189,Faulkner University
12,101435,Huntingdon College
13,101453,Heritage Christian University
14,101480,Jacksonville State University
15,101541,Judson College
16,101587,University of West Alabama
17,101675,Miles College
18,101693,University of Mobile
19,101709,University of Montevallo
20,101879,University of North Alabama
21,101912,Oakwood University
22,102049,Samford University
23,102058,Selma University
24,102094,University of South Alabama
25,102234,Spring Hill College
26,102261,Southeastern Bible College
27,102270,Stillman College
28,102298,Talladega College
29,102368,Troy University
30,102377,Tuskegee University
31,102395,United States Sports Academy
32,102553,University of Alaska Anchorage
33,102580,Alaska Bible College
34,102614,University of Alaska Fairbanks
35,102669,Alaska Pacific University
36,103787,American Indian College Inc
37,104151,Arizona State University-Tempe
38,104179,University of Arizona
39,104586,Embry-Riddle Aeronautical University-Prescott
40,104665,School of Architecture at Taliesin
41,105330,Northern Arizona University
42,105367,Ottawa University-Phoenix
43,105589,Prescott College
44,105899,Arizona Christian University
45,106245,University of Arkansas at Little Rock
46,106263,University of Arkansas for Medical Sciences
47,106342,Lyon College
48,106397,University of Arkansas
49,106412,University of Arkansas at Pine Bluff
50,106458,Arkansas State University-Main Campus
51,106467,Arkansas Tech University
52,106704,University of Central Arkansas
53,106713,Central Baptist College
54,107044,Harding University
55,107071,Henderson State University
56,107080,Hendrix College
57,107141,John Brown University
58,107512,Ouachita Baptist University
59,107558,University of the Ozarks
60,107600,Philander Smith College
61,107877,Williams Baptist University
62,107983,Southern Arkansas University Main Campus
63,108092,University of Arkansas-Fort Smith
64,109651,Art Center College of Design
65,109785,Azusa Pacific University
66,110060,Bethesda University
67,110097,Biola University
68,110316,California Institute of Integral Studies
69,110361,California Baptist University
70,110370,California College of the Arts
71,110404,California Institute of Technology
72,110413,California Lutheran University
73,110422,California Polytechnic State University-San Luis Obispo
74,110486,California State University-Bakersfield
75,110495,California State University-Stanislaus
76,110510,California State University-San Bernardino
77,110529,California State Polytechnic University-Pomona
78,110538,California State University-Chico
79,110547,California State University-Dominguez Hills
80,110556,California State University-Fresno
81,110565,California State University-Fullerton
82,110574,California State University-East Bay
83,110583,California State University-Long Beach
84,110592,California State University-Los Angeles
85,110608,California State University-Northridge
86,110617,California State University-Sacramento
87,110635,University of California-Berkeley
88,110644,University of California-Davis
89,110653,University of California-Irvine
90,110662,University of California-Los Angeles
91,110671,University of California-Riverside
92,110680,University of California-San Diego
93,110705,University of California-Santa Barbara
94,110714,University of California-Santa Cruz
95,111081,California Institute of the Arts
96,111188,California State University Maritime Academy
97,111948,Chapman University
98,112075,Concordia University-Irvine
99,112084,San Diego Christian College
100,112260,Claremont McKenna College
101,112570,Columbia College Hollywood
102,113698,Dominican University of California
103,114813,Fresno Pacific University
104,115083,Golden Gate University-San Francisco
105,115409,Harvey Mudd College
106,115728,Holy Names University
107,115755,Humboldt State University
108,115773,Humphreys University-Stockton and Modesto Campuses
109,116712,John F. Kennedy University
110,116846,American Jewish University
111,117104,Life Pacific College
112,117140,University of La Verne
113,117168,Laguna College of Art and Design
114,117557,Lincoln University
115,117575,Southern California Seminary
116,117627,La Sierra University
117,117636,Loma Linda University
118,117751,The Master's University and Seminary
119,117946,Loyola Marymount University
120,118541,Marymount California University
121,118693,Menlo College
122,118888,Mills College
123,119058,Middlebury Institute of International Studies at Monterey
124,119173,Mount Saint Mary's University
125,119605,National University
126,120184,Notre Dame de Namur University
127,120254,Occidental College
128,120403,Otis College of Art and Design
129,120537,Hope International University
130,120698,Palo Alto University
131,120768,Pacific Oaks College
132,120838,Pacific States University
133,120865,Pacific Union College
134,120883,University of the Pacific
135,121150,Pepperdine University
136,121257,Pitzer College
137,121309,Point Loma Nazarene University
138,121345,Pomona College
139,121691,University of Redlands
140,122296,Samuel Merritt University
141,122409,San Diego State University
142,122436,University of San Diego
143,122454,San Francisco Art Institute
144,122506,San Francisco Conservatory of Music
145,122597,San Francisco State University
146,122612,University of San Francisco
147,122728,William Jessup University
148,122755,San Jose State University
149,122931,Santa Clara University
150,123165,Scripps College
151,123280,Shasta Bible College and Graduate School
152,123457,Simpson University
153,123554,Saint Mary's College of California
154,123572,Sonoma State University
155,123633,South Baylo University
156,123651,Vanguard University of Southern California
157,123952,Southern California Institute of Architecture
158,123961,University of Southern California
159,124292,Thomas Aquinas College
160,124487,Epic Bible College
161,125727,Westmont College
162,125763,Whittier College
163,125897,Woodbury University
164,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary
165,126182,Adams State University
166,126562,University of Colorado Denver/Anschutz Medical Campus
167,126580,University of Colorado Colorado Springs
168,126614,University of Colorado Boulder
169,126669,Colorado Christian University
170,126678,Colorado College
171,126775,Colorado School of Mines
172,126818,Colorado State University-Fort Collins
173,127060,University of Denver
174,127185,Fort Lewis College
175,127556,Colorado Mesa University
176,127565,Metropolitan State University of Denver
177,127653,Naropa University
178,127714,Nazarene Bible College
179,127741,University of Northern Colorado
180,127918,Regis University
181,128106,Colorado State University-Pueblo
182,128391,Western State Colorado University
183,128498,Albertus Magnus College
184,128744,University of Bridgeport
185,128771,Central Connecticut State University
186,128780,Charter Oak State College
187,128902,Connecticut College
188,129020,University of Connecticut
189,129215,Eastern Connecticut State University
190,129242,Fairfield University
191,129525,University of Hartford
192,129534,Holy Apostles College and Seminary
193,129686,Lyme Academy College of Fine Arts
194,129774,Mitchell College
195,129941,University of New Haven
196,130226,Quinnipiac University
197,130253,Sacred Heart University
198,130314,University of Saint Joseph
199,130493,Southern Connecticut State University
200,130590,Trinity College
201,130697,Wesleyan University
202,130776,Western Connecticut State University
203,130794,Yale University
204,130934,Delaware State University
205,130943,University of Delaware
206,130989,Goldey-Beacom College
207,131098,Wesley College
208,131113,Wilmington University
209,131159,American University
210,131283,Catholic University of America
211,131399,University of the District of Columbia
212,131450,Gallaudet University
213,131469,George Washington University
214,131496,Georgetown University
215,131520,Howard University
216,131876,Trinity Washington University
217,132408,The Baptist College of Florida
218,132471,Barry University
219,132602,Bethune-Cookman University
220,132657,Lynn University
221,132842,Carlos Albizu University-Miami
222,132879,Johnson University Florida
223,132903,University of Central Florida
224,133085,Clearwater Christian College
225,133492,Eckerd College
226,133526,Edward Waters College
227,133553,Embry-Riddle Aeronautical University-Daytona Beach
228,133650,Florida Agricultural and Mechanical University
229,133669,Florida Atlantic University
230,133711,Flagler College-St Augustine
231,133872,AdventHealth University
232,133881,Florida Institute of Technology
233,133951,Florida International University
234,133979,Florida Memorial University
235,134079,Florida Southern College
236,134097,Florida State University
237,134130,University of Florida
238,134510,Hobe Sound Bible College
239,134945,Jacksonville University
240,135364,Luther Rice College & Seminary
241,135610,Trinity International University-Florida
242,135726,University of Miami
243,136172,University of North Florida
244,136206,Northwood University-Florida
245,136215,Nova Southeastern University
246,136330,Palm Beach Atlantic University
247,136774,Ringling College of Art and Design
248,136950,Rollins College
249,137032,Saint Leo University
250,137272,Saint John Vianney College Seminary
251,137351,University of South Florida-Main Campus
252,137476,St. Thomas University
253,137546,Stetson University
254,137564,Southeastern University
255,137777,Talmudic College of Florida
256,137847,The University of Tampa
257,137953,Trinity Baptist College
258,137962,Trinity College of Florida
259,138275,Warner University
260,138293,Webber International University
261,138354,The University of West Florida
262,138600,Agnes Scott College
263,138716,Albany State University
264,138789,Armstrong State University
265,138868,Point University
266,138947,Clark Atlanta University
267,139144,Berry College
268,139153,Beulah Heights University
269,139199,Brenau University
270,139205,Brewton-Parker College
271,139287,Carver Bible College
272,139311,Clayton  State University
273,139366,Columbus State University
274,139393,Covenant College
275,139630,Emmanuel College
276,139658,Emory University
277,139719,Fort Valley State University
278,139755,Georgia Institute of Technology-Main Campus
279,139764,Georgia Southwestern State University
280,139861,Georgia College & State University
281,139931,Georgia Southern University
282,139940,Georgia State University
283,139959,University of Georgia
284,140164,Kennesaw State University
285,140234,LaGrange College
286,140252,Life University
287,140447,Mercer University
288,140553,Morehouse College
289,140696,Oglethorpe University
290,140720,Paine College
291,140818,Piedmont College
292,140872,Reinhardt University
293,140951,Savannah College of Art and Design
294,140960,Savannah State University
295,140988,Shorter University
296,141060,Spelman College
297,141097,Southern Polytechnic State University
298,141167,Thomas University
299,141185,Toccoa Falls College
300,141237,Truett McConnell University
301,141264,Valdosta State University
302,141325,Wesleyan College
303,141334,University of West Georgia
304,141361,Young Harris College
305,141486,Chaminade University of Honolulu
306,141565,University of Hawaii at Hilo
307,141574,University of Hawaii at Manoa
308,141644,Hawaii Pacific University
309,141981,University of Hawaii-West Oahu
310,142090,Boise Bible College
311,142115,Boise State University
312,142276,Idaho State University
313,142285,University of Idaho
314,142294,The College of Idaho
315,142328,Lewis-Clark State College
316,142461,Northwest Nazarene University
317,142522,Brigham Young University-Idaho
318,143048,School of the Art Institute of Chicago
319,143084,Augustana College
320,143118,Aurora University
321,143288,Blackburn College
322,143297,Blessing Rieman College of Nursing and Health Sciences
323,143358,Bradley University
324,144005,Chicago State University
325,144050,University of Chicago
326,144281,Columbia College Chicago
327,144351,Concordia University-Chicago
328,144740,DePaul University
329,144883,East-West University
330,144892,Eastern Illinois University
331,144962,Elmhurst College
332,144971,Eureka College
333,145336,Governors State University
334,145372,Greenville University
335,145497,Hebrew Theological College
336,145558,Rosalind Franklin University of Medicine and Science
337,145600,University of Illinois at Chicago
338,145619,Benedictine University
339,145637,University of Illinois at Urbana-Champaign
340,145646,Illinois Wesleyan University
341,145691,Illinois College
342,145725,Illinois Institute of Technology
343,145813,Illinois State University
344,146339,Judson University
345,146427,Knox College
346,146481,Lake Forest College
347,146533,Lakeview College of Nursing
348,146612,Lewis University
349,146667,Lincoln Christian University
350,146719,Loyola University Chicago
351,146825,MacMurray College
352,147013,McKendree University
353,147129,Methodist College
354,147244,Millikin University
355,147341,Monmouth College
356,147369,Moody Bible Institute
357,147536,National Louis University
358,147590,National University of Health Sciences
359,147660,North Central College
360,147679,North Park University
361,147703,Northern Illinois University
362,147767,Northwestern University
363,147776,Northeastern Illinois University
364,147828,Olivet Nazarene University
365,148131,Quincy University
366,148405,Rockford University
367,148487,Roosevelt University
368,148496,Dominican University
369,148511,Rush University
370,148575,Saint Francis Medical Center College of Nursing
371,148584,University of St Francis
372,148593,St. John's College-Department of Nursing
373,148627,Saint Xavier University
374,148654,University of Illinois at Springfield
375,148849,Shimer College
376,149028,Saint Anthony College of Nursing
377,149222,Southern Illinois University-Carbondale
378,149231,Southern Illinois University-Edwardsville
379,149329,Telshe Yeshiva-Chicago
380,149505,Trinity Christian College
381,149514,Trinity International University-Illinois
382,149639,VanderCook College of Music
383,149763,Resurrection University
384,149772,Western Illinois University
385,149781,Wheaton College
386,150066,Anderson University
387,150136,Ball State University
388,150145,Bethel College-Indiana
389,150163,Butler University
390,150172,Calumet College of Saint Joseph
391,150400,DePauw University
392,150455,Earlham College
393,150534,University of Evansville
394,150604,Franklin College
395,150668,Goshen College
396,150677,Grace College and Theological Seminary
397,150756,Hanover College
398,150774,Holy Cross College
399,150941,Huntington University
400,151102,Purdue University Fort Wayne
401,151111,Indiana University-Purdue University-Indianapolis
402,151263,University of Indianapolis
403,151290,Indiana Institute of Technology
404,151306,University of Southern Indiana
405,151324,Indiana State University
406,151333,Indiana University-Kokomo
407,151342,Indiana University-South Bend
408,151351,Indiana University-Bloomington
409,151360,Indiana University-Northwest
410,151379,Indiana University-Southeast
411,151388,Indiana University-East
412,151777,Manchester University
413,151786,Marian University
414,151801,Indiana Wesleyan University-Marion
415,151810,Martin University
416,152080,University of Notre Dame
417,152099,Oakland City University
418,152248,Purdue University-Calumet Campus
419,152266,Purdue University-North Central Campus
420,152318,Rose-Hulman Institute of Technology
421,152336,University of Saint Francis-Fort Wayne
422,152363,Saint Josephs College
423,152381,Saint Mary-of-the-Woods College
424,152390,Saint Mary's College
425,152530,Taylor University
426,152567,Trine University
427,152600,Valparaiso University
428,152673,Wabash College
429,152798,Allen College
430,152822,AIB College of Business
431,152992,Briar Cliff University
432,153001,Buena Vista University
433,153108,Central College
434,153126,Clarke University
435,153144,Coe College
436,153162,Cornell College
437,153241,Divine Word College
438,153250,Dordt College
439,153269,Drake University
440,153278,University of Dubuque
441,153320,Faith Baptist Bible College and Theological Seminary
442,153366,Graceland University-Lamoni
443,153375,Grand View University
444,153384,Grinnell College
445,153603,Iowa State University
446,153621,Iowa Wesleyan University
447,153658,University of Iowa
448,153825,Loras College
449,153834,Luther College
450,153861,Maharishi University of Management
451,154004,Morningside College
452,154013,Mount Mercy University
453,154095,University of Northern Iowa
454,154101,Northwestern College
455,154174,Palmer College of Chiropractic
456,154235,Saint Ambrose University
457,154350,Simpson College
458,154493,Upper Iowa University
459,154527,Wartburg College
460,154590,William Penn University
461,154688,Baker University
462,154712,Benedictine College
463,154721,Bethany College
464,154749,Bethel College-North Newton
465,154855,Central Christian College of Kansas
466,155025,Emporia State University
467,155061,Fort Hays State University
468,155070,Barclay College
469,155089,Friends University
470,155317,University of Kansas
471,155335,Newman University
472,155399,Kansas State University
473,155414,Kansas Wesleyan University
474,155496,Manhattan Christian College
475,155511,McPherson College
476,155520,MidAmerica Nazarene University
477,155627,Ottawa University-Ottawa
478,155636,Ottawa University-Kansas City
479,155681,Pittsburg State University
480,155812,University of Saint Mary
481,155900,Southwestern College
482,155937,Sterling College
483,155973,Tabor College
484,156082,Washburn University
485,156125,Wichita State University
486,156189,Alice Lloyd College
487,156213,Asbury University
488,156286,Bellarmine University
489,156295,Berea College
490,156356,Brescia University
491,156365,Campbellsville University
492,156408,Centre College
493,156417,Clear Creek Baptist Bible College
494,156541,University of the Cumberlands
495,156620,Eastern Kentucky University
496,156745,Georgetown College
497,157030,Kentucky Mountain Bible College
498,157058,Kentucky State University
499,157076,Kentucky Wesleyan College
500,157085,University of Kentucky
501,157100,Kentucky Christian University
502,157216,Lindsey Wilson College
503,157289,University of Louisville
504,157377,Midway University
505,157386,Morehead State University
506,157401,Murray State University
507,157447,Northern Kentucky University
508,157535,University of Pikeville
509,157632,Saint Catharine College
510,157757,Spalding University
511,157809,Thomas More College
512,157818,Transylvania University
513,157863,Union College
514,157951,Western Kentucky University
515,158477,Centenary College of Louisiana
516,158802,Dillard University
517,159009,Grambling State University
518,159373,Louisiana State University Health Sciences Center-New Orleans
519,159382,Louisiana State University-Alexandria
520,159391,Louisiana State University and Agricultural & Mechanical College
521,159416,Louisiana State University-Shreveport
522,159568,Louisiana College
523,159647,Louisiana Tech University
524,159656,Loyola University New Orleans
525,159717,McNeese State University
526,159939,University of New Orleans
527,159966,Nicholls State University
528,159993,University of Louisiana at Monroe
529,160038,Northwestern State University of Louisiana
530,160065,University of Holy Cross
531,160409,Saint Joseph Seminary College
532,160612,Southeastern Louisiana University
533,160621,Southern University and A & M College
534,160630,Southern University at New Orleans
535,160658,University of Louisiana at Lafayette
536,160755,Tulane University of Louisiana
537,160904,Xavier University of Louisiana
538,160959,College of the Atlantic
539,160977,Bates College
540,161004,Bowdoin College
541,161086,Colby College
542,161165,Husson University
543,161217,University of Maine at Augusta
544,161226,University of Maine at Farmington
545,161235,University of Maine at Fort Kent
546,161244,University of Maine at Machias
547,161253,University of Maine
548,161299,Maine Maritime Academy
549,161341,University of Maine at Presque Isle
550,161457,University of New England
551,161509,Maine College of Art
552,161518,Saint Joseph's College of Maine
553,161554,University of Southern Maine
554,161563,Thomas College
555,161572,Unity College
556,161873,University of Baltimore
557,162007,Bowie State University
558,162061,Capitol Technology University
559,162210,Washington Adventist University
560,162283,Coppin State University
561,162584,Frostburg State University
562,162654,Goucher College
563,162760,Hood College
564,162928,Johns Hopkins University
565,163046,Loyola University Maryland
566,163204,University of Maryland-University College
567,163259,University of Maryland Baltimore
568,163268,University of Maryland-Baltimore County
569,163286,University of Maryland-College Park
570,163295,Maryland Institute College of Art
571,163338,University of Maryland Eastern Shore
572,163453,Morgan State University
573,163462,Mount St. Mary's University
574,163532,Ner Israel Rabbinical College
575,163578,Notre Dame of Maryland University
576,163851,Salisbury University
577,163912,St. Mary's College of Maryland
578,163921,Sojourner-Douglass College
579,163976,St. John's College
580,164076,Towson University
581,164173,Stevenson University
582,164216,Washington College
583,164270,McDaniel College
584,164447,American International College
585,164465,Amherst College
586,164492,Anna Maria College
587,164562,Assumption College
588,164580,Babson College
589,164614,Boston Baptist College
590,164632,Bay Path University
591,164720,Becker College
592,164739,Bentley University
593,164748,Berklee College of Music
594,164872,Boston Architectural College
595,164924,Boston College
596,164933,The Boston Conservatory
597,164988,Boston University
598,165015,Brandeis University
599,165024,Bridgewater State University
600,165167,Cambridge College
601,165334,Clark University
602,165529,Curry College
603,165644,Eastern Nazarene College
604,165662,Emerson College
605,165671,Emmanuel College
606,165699,Endicott College
607,165820,Fitchburg State University
608,165866,Framingham State University
609,165936,Gordon College
610,166018,Hampshire College
611,166027,Harvard University
612,166045,Hebrew College
613,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology
614,166124,College of the Holy Cross
615,166391,Lasell College
616,166452,Lesley University
617,166513,University of Massachusetts-Lowell
618,166629,University of Massachusetts-Amherst
619,166638,University of Massachusetts-Boston
620,166656,MCPHS University
621,166674,Massachusetts College of Art and Design
622,166683,Massachusetts Institute of Technology
623,166692,Massachusetts Maritime Academy
624,166850,Merrimack College
625,166869,MGH Institute of Health Professions
626,166911,Montserrat College of Art
627,166939,Mount Holyoke College
628,166948,Mount Ida College
629,166984,School of the Museum of Fine Arts at Tufts University
630,167057,The New England Conservatory of Music
631,167093,New England College of Optometry
632,167251,Newbury College
633,167260,Nichols College
634,167288,Massachusetts College of Liberal Arts
635,167358,Northeastern University
636,167394,College of Our Lady of the Elms
637,167455,Pine Manor College
638,167598,Regis College
639,167677,Saint John's Seminary
640,167729,Salem State University
641,167783,Simmons University
642,167835,Smith College
643,167899,Springfield College
644,167987,University of Massachusetts-Dartmouth
645,167996,Stonehill College
646,168005,Suffolk University
647,168148,Tufts University
648,168218,Wellesley College
649,168227,Wentworth Institute of Technology
650,168254,Western New England University
651,168263,Westfield State University
652,168281,Wheaton College
653,168290,Wheelock College
654,168342,Williams College
655,168421,Worcester Polytechnic Institute
656,168430,Worcester State University
657,168528,Adrian College
658,168546,Albion College
659,168591,Alma College
660,168740,Andrews University
661,168786,Aquinas College
662,169080,Calvin College
663,169248,Central Michigan University
664,169327,Cleary University
665,169442,College for Creative Studies
666,169479,Davenport University
667,169716,University of Detroit Mercy
668,169798,Eastern Michigan University
669,169910,Ferris State University
670,169983,Kettering University
671,170037,Cornerstone University
672,170082,Grand Valley State University
673,170091,Great Lakes Christian College
674,170301,Hope College
675,170532,Kalamazoo College
676,170639,Lake Superior State University
677,170675,Lawrence Technological University
678,170806,Madonna University
679,170842,Marygrove College
680,170967,Rochester College
681,170976,University of Michigan-Ann Arbor
682,171100,Michigan State University
683,171128,Michigan Technological University
684,171137,University of Michigan-Dearborn
685,171146,University of Michigan-Flint
