ID,UNITID,INSTNM,CONTROL,TUITIONFEE_IN,TUITIONFEE_OUT,SAT_AVG_ALL,GRAD_DEBT_MDN,FAMINC,MEAN_EARN_6,MEAN_EARN_8,MEAN_EARN_10,ADM_RATE_ALL,AVGFACSAL,RET_FT4,CDR3,AGE_ENTRY,UGDS_MEN
0,100654,Alabama A & M University,Public,9096,16596,827,32750,30721.91,28400,30600,35500,0.5256,6892,0.660,0.172,20.525773,0.4831
1,100663,University of Alabama at Birmingham,Public,7510,17062,1107,20750,51156.59,39400,44100,48400,0.8569,9957,0.829,0.062,23.492140,0.4169
2,100706,University of Alabama in Huntsville,Public,9158,21232,1219,23250,54853.90,40300,45900,52000,0.8203,9302,0.770,0.061,23.718723,0.5733
3,100724,Alabama State University,Public,8720,15656,851,32500,30283.78,24400,27500,30600,0.5326,6609,0.573,0.156,20.528185,0.3877
4,100751,The University of Alabama,Public,9826,24950,1185,23250,90097.07,42400,45600,51600,0.5105,9667,0.867,0.063,21.356529,0.4580
5,100830,Auburn University at Montgomery,Public,9080,19640,1009,20500,39535.01,32100,37000,38000,0.8017,7255,0.652,0.106,22.659844,0.3648
6,100858,Auburn University,Public,10200,27384,1215,21500,91587.29,43100,50800,56300,0.8347,9487,0.905,0.045,20.571968,0.5103
7,101435,Huntingdon College,Private,24550,24550,1026,26484,59020.44,34600,39900,43600,0.5839,5772,0.705,0.102,24.257143,0.5065
8,101480,Jacksonville State University,Public,7092,13884,1041,22625,47480.41,31800,34900,38100,0.8326,6801,0.718,0.096,23.191351,0.4285
9,101587,University of West Alabama,Public,8018,14886,990,22368,38795.66,29700,33400,40400,0.7199,6146,0.645,0.078,22.377686,0.4410
10,101693,University of Mobile,Private,19475,19475,1014,27000,53143.93,32700,37300,38700,0.5847,4914,0.771,0.062,23.488315,0.3500
11,101709,University of Montevallo,Public,10660,21220,1070,23008,54023.87,28000,32300,36100,0.7430,7437,0.788,0.103,21.601777,0.3343
12,101879,University of North Alabama,Public,7412,13268,1029,21222,52660.91,32100,36300,42800,0.6788,7424,0.723,0.111,22.255082,0.4257
13,101912,Oakwood University,Private,16720,16720,928,27250,52958.62,25800,32400,37400,0.4787,5147,0.764,0.125,22.168729,0.4318
14,102049,Samford University,Private,27324,27324,1165,23500,98791.46,45200,50700,59800,0.5954,8367,0.880,0.007,21.709091,0.3508
15,102094,University of South Alabama,Public,7188,14076,1048,23500,50713.80,35100,42400,46800,0.8335,7195,0.711,0.075,22.459489,0.4388
16,102234,Spring Hill College,Private,32468,32468,1116,27000,74514.59,34800,44000,51300,0.5177,6071,0.726,0.066,20.068670,0.3967
17,102270,Stillman College,Private,15865,15865,811,38209,29620.13,24900,28700,33700,0.5901,4597,0.669,0.187,21.087315,0.5398
18,102368,Troy University,Public,7564,14092,1050,23750,39706.01,34300,37500,41100,0.4414,6246,0.751,0.114,27.369683,0.3884
19,102377,Tuskegee University,Private,19570,19570,978,33000,50145.00,34500,39000,42200,0.4922,8399,0.718,0.128,19.735994,0.4258
20,104151,Arizona State University-Tempe,Public,10157,24503,1135,19874,58630.58,42200,48800,55500,0.7844,10647,0.861,0.073,24.576394,0.5618
21,105589,Prescott College,Private,26415,26415,1073,24859,48314.96,28500,30700,34300,0.6873,4386,0.675,0.07,28.440741,0.4097
22,106245,University of Arkansas at Little Rock,Public,7432,17764,1048,21000,37380.87,34600,36900,39500,0.5928,7881,0.711,0.086,26.492968,0.4066
23,106397,University of Arkansas,Public,8210,20300,1155,21250,79433.80,40900,46900,52700,0.6204,9085,0.828,0.063,21.509780,0.4829
24,106412,University of Arkansas at Pine Bluff,Public,6178,11908,886,27501,27507.94,23900,28100,30600,0.3868,5485,0.622,0.247,21.632429,0.4559
25,106458,Arkansas State University-Main Campus,Public,7720,13480,1088,18000,44806.55,30900,35100,36600,0.7239,6927,0.745,0.102,23.350314,0.4276
26,106467,Arkansas Tech University,Public,5862,10878,1010,16720,40178.55,31600,36100,38600,0.8626,6083,0.674,0.171,24.468354,0.4440
27,106704,University of Central Arkansas,Public,7889,13806,1049,20250,49542.33,32600,37500,42500,0.9426,6562,0.699,0.091,21.166298,0.4131
28,107044,Harding University,Private,17040,17040,1131,26000,82688.66,35600,42700,47000,0.9912,7185,0.819,0.031,21.149216,0.4488
29,107071,Henderson State University,Public,7860,14220,989,19213,41743.91,29300,35000,40400,0.6278,5624,0.597,0.149,21.956066,0.4476
30,107877,Williams Baptist University,Private,14360,14360,983,19000,52696.56,29300,32200,36400,0.7049,4720,0.584,0.089,20.826923,0.4626
31,107983,Southern Arkansas University Main Campus,Public,7736,11186,989,16800,38797.83,30400,37800,39000,0.7142,6269,0.629,0.18,21.949221,0.4350
32,109785,Azusa Pacific University,Private,33096,33096,1037,22700,67810.24,48300,52500,55900,0.8183,9360,0.850,0.036,25.935608,0.3535
33,110097,Biola University,Private,33322,33322,1122,23500,82342.42,38700,43000,50700,0.7540,9060,0.870,0.022,20.384937,0.3728
34,110361,California Baptist University,Private,29422,29422,976,26750,60396.17,40000,43200,47500,0.7967,8550,0.825,0.047,23.989625,0.3672
35,110413,California Lutheran University,Private,37140,37140,1109,23000,83304.02,43700,48900,60200,0.6097,9808,0.830,0.027,22.208807,0.4437
36,110422,California Polytechnic State University-San Luis Obispo,Public,8918,20078,1234,19000,89378.10,54700,63300,74300,0.3089,8767,0.926,0.016,20.230373,0.5409
37,110510,California State University-San Bernardino,Public,6550,17710,884,16925,37230.90,37400,42400,48800,0.8445,8521,0.876,0.069,22.954343,0.3876
