UNITID,INSTNM,Snippet,Motto,Type,Year Est,Campus,Nickname,Student Population
100654,Alabama A & M University,"Alabama Agricultural and Mechanical University (often called Alabama A&M, formerly the State Normal and Industrial School of Huntsville and State Agricultural and Mechanical Institute for Negroes) is a public, historically black, land-grant university located in Normal, a neighborhood of Huntsville, Alabama, United States.[5][6] AAMU is a member-school of the Thurgood Marshall College Fund and has been accredited by the Southern Association of Colleges and Schools. Founded in the 1870s as a normal school, it took its present name in 1969.  Alabama Agricultural and Mechanical University Historic District, also known as Normal Hill College Historic District, has 28 buildings and 4 structures listed in the United States National Register of Historic Places.
",Service is Sovereignty,"Public, HBCULand-grant universitySpace-grant",1875,"Suburban, 880 acres (3.6 km2)",Bulldogs and Lady Bulldogs,"6,001 (Fall 2018)[1]"
100663,University of Alabama at Birmingham,"The University of Alabama at Birmingham (UAB) is a public R1 research university in Birmingham, Alabama. Developed from an academic extension center established in 1936, the institution became a four-year campus in 1966 and a fully autonomous university in the University of Alabama System in 1969. 
",N/A,Public,1969,N/A,Blazers,21923
100690,Amridge University,"Coordinates: 32°21′54.1″N 86°10′17.7″W﻿ / ﻿32.365028°N 86.171583°W﻿ / 32.365028; -86.171583
","""Where Traditional and Online Education Merge""","Private, Non-profit",1967,"Urban, 9 acres (0.036 km2)",N/A,N/A
100706,University of Alabama in Huntsville,"
",N/A,PublicResearch university Space grant,1950[1],Urban505 acres (2.04 km2),Chargers,9736
100724,Alabama State University,"
",“Opportunity is Here”,"Public, HBCU",1867,"Urban, 172-acres[2]",Hornets and Lady Hornets,5475
100751,The University of Alabama,"
",The Capstone of Higher Education,FlagshipPublic universitySea-grantSpace-grant,"December 18, 1820[1] April 18, 1831[2]","Urban (small city);1,970 acres (800 ha)",Crimson Tide,"38,563[4]"
100812,Athens State University,"Athens State University is a two-year upper level university located in Athens, Alabama, United States.  Thirty-three different majors are offered to junior and senior students. The majors are housed in one of three colleges: Education, Arts and Sciences, and Business.
",N/A,Public two-year senior college,"December 9, 1822[1]",N/A,Bears,3500
100830,Auburn University at Montgomery,"
",N/A,Public,1967,"Suburban, 500 acres (2 km²)",Warhawks,"5,211 (Fall 2018)[3]"
100858,Auburn University,"
",For The Advancement of Science and Arts,Public University Flagship Land-grant,1856,"College town, 1,843 acres (7.46 km2)[6]",Tigers,"30,440 (Fall 2018)[5]"
100937,Birmingham Southern College,"Birmingham–Southern College (BSC) is a private liberal arts college in Birmingham, Alabama, United States. Founded in 1856, the college is affiliated with the United Methodist Church and is accredited by the Southern Association of Colleges and Schools (SACS). More than 1300 students from 33 states and 16 foreign countries attend the college.[1]   Birmingham–Southern has a 13:1 student-faculty ratio, and 96% of full-time faculty hold a doctorate or the highest degree in their field.[2]
",Pro Christo et Republica (Latin),Private,1856,192 acres (0.78 km2),N/A,N/A
101073,Concordia College Alabama,"Concordia College Alabama was a private college of the Lutheran Church–Missouri Synod, located in Selma, Alabama. It was the only historically black college among the ten colleges and universities in the Concordia University System. The college ceased operations at the completion of the Spring 2018 semester,[3] citing years of financial distress and declining enrollment.[4]
",N/A,"Private, HBCU",N/A,57 acres (23 ha),Hornets,445 (2017–18)[1]
101189,Faulkner University,"
",For God and For You,Private,1942,"Urban, 74 acres (0.30 km2)",Eagles,3574
101435,Huntingdon College,"Huntingdon College is a private Methodist liberal arts college in Montgomery, Alabama.  It was founded in 1854 as a women's college.
","Enter to Grow in Wisdom, Go Forth to Apply Wisdom in Service.",Private college,1854,Suburban Neighborhood,N/A,1107
101453,Heritage Christian University,"Heritage Christian University is a private bible college in Florence, Alabama. It is affiliated with the Churches of Christ. The university is governed by a Board of Directors, all of whom must be active members of the Churches of Christ.
",N/A,Private bible college,1968,N/A,N/A,N/A
101480,Jacksonville State University,"
",N/A,N/A,N/A,N/A,N/A,N/A
101541,Judson College,"Judson College may refer to one of several tertiary institutions:
",N/A,N/A,N/A,N/A,N/A,N/A
101587,University of West Alabama,"
","""Do Something That Matters.""",Public University,1835,"Rural, 600 acres (2.43 km2)",Tigers,5157
101675,Miles College,"Miles College is a private historically black liberal arts college in Fairfield, Alabama. Founded in 1898, it is associated with the Christian Methodist Episcopal Church (CME Church) and a member of the United Negro College Fund.
","""Knowledge and Peace and Love for all.""","Private, HBCU",1898,"76 acres (310,000 m2)",Golden Bears[1],1500
101693,University of Mobile,"
",Higher Education for a Higher Purpose,Private,1961,Suburban,The Rams,"Approx. 1,600"
101709,University of Montevallo,"The University of Montevallo is a four-year public university located in Montevallo, Alabama, United States. Founded in 1896, it is Alabama's only public liberal arts college and a member of the Council of Public Liberal Arts Colleges.
",You Belong at Montevallo,Public liberal arts university,"October 12, 1896",Rural,Falcons,2600
101879,University of North Alabama,"
","""Veritas Lux. Orbis Terrarum"" (Latin: ""Truth and Light of the World"")",Public,1830,"Urban, 130 acres (0.526 km²)",Lions,7650
101912,Oakwood University,"Oakwood University is a private, historically black Seventh-day Adventist university in Huntsville, Alabama.  It is owned and operated by the Seventh-day Adventist Church.
","Education, Excellence, Eternity","Private, HBCU",1896,"Suburban, 1,185 acres (5 km2)",Ambassadors / Lady Ambassadors,N/A
102049,Samford University,"Samford University is a private Christian university in Homewood, Alabama.[4] In 1841, the university was founded as Howard College.[5] Samford University is the 87th oldest institution of higher learning in the United States.[6] The university enrolls 5,619 students from 44 states and 30 countries.[7]
","For God, For Learning, Forever",Private,1841,Suburban,Bulldogs,"5,619 (Fall 2018)[2]"
102058,Selma University,"Selma University is a private and historically black Baptist Bible college in Selma, Alabama. It is affiliated with the Alabama State Missionary Baptist Convention.
",N/A,"Private, HBCU",1878,N/A,N/A,600
