UNITID,CONTROL,TUITIONFEE_IN,TUITIONFEE_OUT,OPEID6,INSTNM,ICLEVEL,PREDDEG,ADM_RATE_ALL,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,TUITFTE,AVGFACSAL,PFTFAC,PCTPELL,COSTT4_A,C150_4,RET_FT4,CDR3,GRAD_DEBT_MDN,GRAD_DEBT_MDN10YR,AGE_ENTRY,FAMINC,MN_EARN_WNE_P6,MN_EARN_WNE_P7,MN_EARN_WNE_P8,MN_EARN_WNE_P9,MN_EARN_WNE_P10,MD_EARN_WNE_P6,MD_EARN_WNE_P8,MD_EARN_WNE_P10,SD_EARN_WNE_P6,SD_EARN_WNE_P7,SD_EARN_WNE_P8,SD_EARN_WNE_P9,SD_EARN_WNE_P10,COUNT_NWNE_P6,COUNT_NWNE_P7,COUNT_NWNE_P8,COUNT_NWNE_P9,COUNT_NWNE_P10,COUNT_WNE_P6,COUNT_WNE_P7,COUNT_WNE_P8,COUNT_WNE_P9,COUNT_WNE_P10,UGDS_MEN,UGDS_WOMEN
100654,1,9096,16596,1002,Alabama A & M University,1,3,0.5256,827,0.0424,0.0191,0.0169,0,0,0.0487,0.0275,0,0.1123,0.1081,0.0339,0,0.0254,0,0.0127,0.0424,0,0.0975,0.0169,0,0,0,0,0,0.0127,0,0.0487,0.0085,0.0572,0.0424,0,0,0,0,0.0297,0,0.197,0,9427,6892,0.8967,0.7356,21475,0.3525,0.6595,0.172,32750,,20.5257732,30721.91065,28400,,30600,,35500,25200,27100,31000,24000,,20100,,25400,94,,142,,212,1304,,1485,,1784,0.4831,0.5169
100663,1,7510,17062,1052,University of Alabama at Birmingham,1,3,0.8569,1107,0,0,0,0.0024,0.0485,0,0.015,0,0.0882,0.0577,0,0.0111,0,0,0.0223,0.0179,0,0.0746,0.0102,0,0,0,0.0053,0,0.0204,0,0.078,0.032,0.0228,0.0524,0,0,0,0,0.0305,0.2084,0.1837,0.0184,9899,9957,0.9072,0.346,20621,0.5554,0.8288,0.062,20750,,23.49213982,51156.58905,39400,,44100,,48400,35100,38300,41200,32000,,36500,,39200,241,,309,,464,2727,,3048,,3643,0.4169,0.5831
100690,2,6900,6900,25034,Amridge University,1,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0.2353,0,0,0.0588,0,0,0,0,0,0,0,0.25,0,0,0,0.0294,0,0,0,0,0,0,0,0,0.4265,0,12459,3430,0.6,0.6801,16370,0.2222,0,0.122,22829,,33.89017341,20279.24856,35400,,40800,,47600,30700,38300,39600,26700,,33900,,38600,38,,51,,54,155,,198,,170,0.3986,0.6014
100706,1,9158,21232,1055,University of Alabama in Huntsville,1,3,0.8203,1219,0,0,0,0,0.0289,0,0.0271,0,0.0187,0.2624,0,0.0168,0,0,0.0168,0,0,0.085,0.014,0,0,0,0.0075,0,0.0261,0,0.0271,0,0,0.0177,0,0,0,0,0.0317,0.211,0.197,0.0121,8956,9302,0.6221,0.3072,21107,0.4614,0.7696,0.061,23250,,23.71872304,54853.90207,40300,,45900,,52000,36200,41800,46700,25200,,28400,,33600,144,,161,,213,1378,,1472,,1475,0.5733,0.4267
100724,1,8720,15656,1005,Alabama State University,1,3,0.5326,851,0,0,0,0,0.087,0,0.0813,0,0.1267,0,0,0,0,0,0.017,0,0,0.0851,0.017,0,0,0.0284,0,0,0.0359,0,0.0643,0.1096,0.0624,0.0151,0,0,0,0,0.0567,0.0888,0.1115,0.0132,7733,6609,0.6539,0.7347,18184,0.2632,0.5725,0.156,32500,,20.52818508,30283.78104,24400,,27500,,30600,22600,25200,27700,15900,,18000,,21400,157,,209,,244,1754,,1829,,1832,0.3877,0.6123
100751,1,9826,24950,1051,The University of Alabama,1,3,0.5105,1185,0,0.0033,0,0.0024,0.1152,0,0.007,0,0.0762,0.0771,0,0.0044,0.0703,0,0.0178,0,0,0.0318,0.0065,0,0.0313,0,0.003,0,0.0111,0,0.0359,0.0259,0.0111,0.0405,0,0,0,0,0.0318,0.0912,0.2874,0.019,12791,9667,0.7045,0.204,26400,0.6566,0.867,0.063,23250,,21.35652886,90097.06928,42400,,45600,,51600,37400,40300,44500,53500,,37900,,42500,345,,362,,429,4836,,4613,,4026,0.458,0.542
100760,1,3491,6576,1007,Central Alabama Community College,2,2,,,0,0,0,0,0,0,0.0144,0.0072,0,0,0.0289,0,0,0,0,0.5704,0,0,0,0,0.0433,0,0,0,0,0,0,0,0,0,0,0.0469,0.0542,0,0,0.1372,0.0975,0,2100,5815,0.4338,0.5892,12054,,,0.219,14953,,23.96996997,26666.02478,25900,,29300,,32400,23100,26300,27700,17300,,20200,,23300,234,,218,,210,1028,,957,,884,0.3756,0.6244
100812,1,,,1008,Athens State University,1,3,,,0,0,0,0,0,0,0.0288,0,0.2365,0,0,0,0,0,0.0336,0.0408,0,0.0204,0.0192,0,0.0384,0.0132,0.0168,0,0.0024,0,0.024,0.0348,0,0.0216,0,0,0,0,0.0108,0.0108,0.4394,0.0084,5476,7711,0.4559,0.4088,,,,0.086,18332.5,,29.99717514,40716.8226,36200,,40000,,42400,33400,37500,38700,24200,,24900,,27500,140,,142,,156,1245,,1126,,1010,0.3434,0.6566
100830,1,9080,19640,8310,Auburn University at Montgomery,1,3,0.8017,1009,0,0,0,0,0.043,0,0,0,0.1174,0,0,0.005,0,0,0.0182,0.0231,0,0.0893,0.0066,0,0,0,0,0,0.0231,0,0.0579,0.0479,0,0.0298,0,0,0,0,0.0314,0.1851,0.3157,0.0066,8071,7255,0.9538,0.4192,17903,0.2194,0.652,0.106,20500,,22.65984445,39535.01269,32100,,37000,,38000,30100,33500,33300,20200,,28200,,26300,137,,161,,222,1354,,1242,,1432,0.3648,0.6352
100858,1,10200,27384,1009,Auburn University,1,3,0.8347,1215,0.0448,0.0178,0.0221,0,0.0573,0,0.006,0,0.0921,0.1637,0,0.0089,0.0366,0,0.0127,0,0,0.0934,0.0089,0,0.0219,0,0.0013,0,0.0123,0,0.0404,0,0.0178,0.0495,0,0,0,0,0.0361,0.0491,0.1949,0.0125,14135,9487,0.8816,0.161,25282,0.7086,0.9052,0.045,21500,,20.57196766,91587.29254,43100,,50800,,56300,39500,44900,48800,35100,,39800,,42400,220,,290,,368,3808,,3756,,3908,0.5103,0.4897
