,UNITID,INSTNM,Snippet,Motto,Student Population,Year Est,Campus,Nickname,CONTROL,TUITIONFEE_IN,TUITIONFEE_OUT,SAT_AVG_ALL,TUITFTE,GRAD_DEBT_MDN,FAMINC,MEAN_EARN_6,MEAN_EARN_8,ADM_RATE_ALL,AGE_ENTRY
0,100654,Alabama A & M University,"Alabama Agricultural and Mechanical University often called Alabama A&M, formerly the State Normal and Industrial School of Huntsville and State Agricultural and Mechanical Institute for Negroes) is a public, historically black, land-grant university located in Normal, a neighborhood of Huntsville, Alabama, United States.56 AAMU is a member-school of the Thurgood Marshall College Fund and has been accredited by the Southern Association of Colleges and Schools. Founded in the 1870s as a normal school, it took its present name in 1969.  Alabama Agricultural and Mechanical University Historic District, also known as Normal Hill College Historic District, has 28 buildings and 4 structures listed in the United States National Register of Historic Places.
",Service is Sovereignty,"6,001 Fall 2018)1",1875,"Suburban, 880 acres 3.6 km2)",Bulldogs and Lady Bulldogs,Public,9096,16596,827,9427,32750,30721.91,28400,30600,0.526,20.53
1,100663,University of Alabama at Birmingham,"The University of Alabama at Birmingham UAB) is a public R1 research university in Birmingham, Alabama. Developed from an academic extension center established in 1936, the institution became a four-year campus in 1966 and a fully autonomous university in the University of Alabama System in 1969. 
",,21923,1969,,Blazers,Public,7510,17062,1107,9899,20750,51156.59,39400,44100,0.857,23.49
2,100706,University of Alabama in Huntsville,"
",,9736,1950,Urban505 acres 2.04 km2),Chargers,Public,9158,21232,1219,8956,23250,54853.90,40300,45900,0.820,23.72
3,100724,Alabama State University,"
",“Opportunity is Here”,5475,1867,"Urban, 172-acres2]",Hornets and Lady Hornets,Public,8720,15656,851,7733,32500,30283.78,24400,27500,0.533,20.53
4,100751,The University of Alabama,"
",The Capstone of Higher Education,"38,5634]","December 18, 18201] April 18, 18312]","Urban small city);1,970 acres 800 ha)",Crimson Tide,Public,9826,24950,1185,12791,23250,90097.07,42400,45600,0.511,21.36
5,100830,Auburn University at Montgomery,"
",,"5,211 Fall 2018)3",1967,"Suburban, 500 acres 2 km²)",Warhawks,Public,9080,19640,1009,8071,20500,39535.01,32100,37000,0.802,22.66
6,100858,Auburn University,"
",For The Advancement of Science and Arts,"30,440 Fall 2018)5",1856,"College town, 1,843 acres 7.46 km2)6",Tigers,Public,10200,27384,1215,14135,21500,91587.29,43100,50800,0.835,20.57
7,101435,Huntingdon College,"Huntingdon College is a private Methodist liberal arts college in Montgomery, Alabama.  It was founded in 1854 as a women's college.
","Enter to Grow in Wisdom, Go Forth to Apply Wisdom in Service.",1107,1854,Suburban Neighborhood,,Private,24550,24550,1026,10131,26484,59020.44,34600,39900,0.584,24.26
8,101480,Jacksonville State University,"
",,,,,,Public,7092,13884,1041,6447,22625,47480.41,31800,34900,0.833,23.19
9,101587,University of West Alabama,"
","""Do Something That Matters.""",5157,1835,"Rural, 600 acres 2.43 km2)",Tigers,Public,8018,14886,990,7928,22368,38795.66,29700,33400,0.720,22.38
10,101693,University of Mobile,"
",Higher Education for a Higher Purpose,"Approx. 1,600",1961,Suburban,The Rams,Private,19475,19475,1014,9947,27000,53143.93,32700,37300,0.585,23.49
11,101709,University of Montevallo,"The University of Montevallo is a four-year public university located in Montevallo, Alabama, United States. Founded in 1896, it is Alabama's only public liberal arts college and a member of the Council of Public Liberal Arts Colleges.
",You Belong at Montevallo,2600,"October 12, 1896",Rural,Falcons,Public,10660,21220,1070,7568,23008,54023.87,28000,32300,0.743,21.60
12,101879,University of North Alabama,"
",Veritas Lux. Orbis Terrarum Latin: Truth and Light of the World),7650,1830,"Urban, 130 acres 0.526 km²)",Lions,Public,7412,13268,1029,6702,21222,52660.91,32100,36300,0.679,22.26
13,101912,Oakwood University,"Oakwood University is a private, historically black Seventh-day Adventist university in Huntsville, Alabama.  It is owned and operated by the Seventh-day Adventist Church.
","Education, Excellence, Eternity",,1896,"Suburban, 1,185 acres 5 km2)",Ambassadors / Lady Ambassadors,Private,16720,16720,928,11693,27250,52958.62,25800,32400,0.479,22.17
14,102049,Samford University,"Samford University is a private Christian university in Homewood, Alabama.4] In 1841, the university was founded as Howard College.5] Samford University is the 87th oldest institution of higher learning in the United States.6] The university enrolls 5,619 students from 44 states and 30 countries.7]
","For God, For Learning, Forever","5,619 Fall 2018)2",1841,Suburban,Bulldogs,Private,27324,27324,1165,18352,23500,98791.46,45200,50700,0.595,21.71
15,102094,University of South Alabama,"The University of South Alabama USA), officially nicknamed South is a public, national research university in Mobile, Alabama, United States. It was created by the Alabama Legislature in May, 1963, and replaced existing extension programs operated in Mobile by the University of Alabama. Currently, USA is divided into ten colleges and schools and includes one of Alabama's two state-supported medical schools. As of the fall semester of 2018, South Alabama has an enrollment of 14,834 students.3  To date, the university has awarded over 90,000 degrees3. 
",,14834,1963,"Main Campus, 1,224 acres",Jaguars,Public,7188,14076,1048,7295,23500,50713.80,35100,42400,0.834,22.46
16,102234,Spring Hill College,"Spring Hill College is a private, liberal arts college in the Catholic, Jesuit tradition. Founded in 1830 and located on the Gulf Coast in Mobile, Alabama, the College is accredited by the Southern Association of Colleges and Schools. It was founded in 1830 by Michael Portier, Bishop of Mobile. Along with being the oldest college or university in the state of Alabama, it was the first Catholic college in the South, is the fifth-oldest Catholic college in the United States, and is the third-oldest of the 28-member Association of Jesuit Colleges and Universities. In 2010, U.S. News & World Report reported that Spring Hill College ranked 14th among the top colleges in the South offering both bachelor's and master's level degrees.3]
",In Colle Exaltatus Fons Sapientae Latin),1439,1830,Urban - 400 acres 161.9 ha)32 buildings 18-hole golf course,Badgers,Private,32468,32468,1116,12082,27000,74514.59,34800,44000,0.518,20.07
17,102270,Stillman College,"
",,615 Fall 2018),1876,105-acre 0.42 km2),Tigers / Lady Tigers1],Private,15865,15865,811,21345,38209,29620.13,24900,28700,0.590,21.09
18,102368,Troy University,"
",,,,,,Public,7564,14092,1050,8632,23750,39706.01,34300,37500,0.441,27.37
19,102377,Tuskegee University,"Tuskegee University is a private, historically black university HBCU) located in Tuskegee, Alabama, United States. It was established by Lewis Adams and Booker T. Washington.  The campus is designated as the Tuskegee Institute National Historic Site by the National Park Service. The university was home to scientist George Washington Carver and to World War II's Tuskegee Airmen.
",Scientia Principatus Opera,"3,140 2017)2","July 4, 1881","Rural, 5,200 acres",Golden Tigers,Private,19570,19570,978,14104,33000,50145.00,34500,39000,0.492,19.74
20,104151,Arizona State University-Tempe,,,,,,,Public,10157,24503,1135,12460,19874,58630.58,42200,48800,0.784,24.58
21,105589,Prescott College,"Prescott College is a private liberal arts college in Prescott, Arizona.
","For the Liberal Arts, the Environment, and Social Justice",840 Fall 2018),1966,Rural,,Private,26415,26415,1073,17501,24859,48314.96,28500,30700,0.687,28.44
22,106245,University of Arkansas at Little Rock,"The University of Arkansas at Little Rock UA Little Rock, formerly UALR) is a metropolitan public research university located in Little Rock, Arkansas, United States. Established as Little Rock Junior College by the Little Rock School District in 1927, the institution became a private four-year university under the name Little Rock University in 1957. It returned to public status in 1969 when it merged with the University of Arkansas System under its present name. The former campus of Little Rock Junior College is now 2019) the campus of Philander Smith College.
","Cultus, Veritas, Scientia","11,848 Fall 2015)2",19271],Metropolitan,Trojans,Public,7432,17764,1048,6640,21000,37380.87,34600,36900,0.593,26.49
23,106397,University of Arkansas,"
",Veritate Duce Progredi Latin),"27,778 Fall 2018)6",1871,College Town412 acres 1.67 km2),Razorbacks,Public,8210,20300,1155,7143,21250,79433.80,40900,46900,0.620,21.51
24,106412,University of Arkansas at Pine Bluff,"The University of Arkansas at Pine Bluff UAPB) is a public historically black university located in Pine Bluff, Arkansas, United States. Founded in 1873, the second oldest public institution in the state of Arkansas. UAPB is a member-school of the University of Arkansas System and Thurgood Marshall College Fund.
",,"2,8211]",1873,Urban,"UAPB, The Yard",Public,6178,11908,886,2164,27501,27507.94,23900,28100,0.387,21.63
25,106458,Arkansas State University-Main Campus,"
",,,,,,Public,7720,13480,1088,3633,18000,44806.55,30900,35100,0.724,23.35
26,106467,Arkansas Tech University,"Arkansas Tech University ATU) is a public university in Russellville, Arkansas. The university offers programs at both baccalaureate and graduate levels in a range of fields. Arkansas Tech welcomed its first doctoral cohorts in the Summer of 2015. The Arkansas Tech University–Ozark Campus, a two-year satellite campus in the town of Ozark, primarily focuses on associate and certificate education.
",,"9,982 Main campus)1",1909,"Rural, 516 acres 2.09 km2)",Wonder Boys men)Golden Suns women),Public,5862,10878,1010,3668,16720,40178.55,31600,36100,0.863,24.47
27,106704,University of Central Arkansas,"The University of Central Arkansas often referred to as Central Arkansas or UCA) is a public research university in Conway, Arkansas. Founded in 1907 as the Arkansas State Normal School, the university is one of the oldest in the U.S. state of Arkansas.3 As the state's only normal school at the time, UCA has historically been the primary source of teachers in Arkansas.3 Today with a more academically diverse mission, UCA is noted for its nationally recognized programs in nursing, education, physical therapy, business, performing arts, and psychology.
",Go here. Go anywhere.1],"11,487 Fall 2016)6",19073],Suburban356 acres 1.44 km2)7,Bears & Sugar Bears8],Public,7889,13806,1049,4697,20250,49542.33,32600,37500,0.943,21.17
28,107044,Harding University,"Harding University is a private, coeducational, and residential liberal arts university with its main campus in Searcy, Arkansas, and other campuses around the world. It is the largest private university in the state of Arkansas. Established in 1924, the university offers undergraduate, graduate, and pre-professional programs. The university also comprises Harding School of Theology, located in Memphis, Tennessee, which was formerly known as Harding Graduate School of Religion.2] Harding is one of several institutions of higher learning associated with the Churches of Christ.
","""Community of Mission""",5904,1924,"Suburban, 350 acres 140 ha)",Bisons,Private,17040,17040,1131,12463,26000,82688.66,35600,42700,0.991,21.15
29,107071,Henderson State University,"
",,,,,,Public,7860,14220,989,3067,19213,41743.91,29300,35000,0.628,21.96
