UNITID,INSTNM
100654,Alabama A & M University
100663,University of Alabama at Birmingham
100690,Amridge University
100706,University of Alabama in Huntsville
100724,Alabama State University
100751,The University of Alabama
100812,Athens State University
100830,Auburn University at Montgomery
100858,Auburn University
100937,Birmingham Southern College
101073,Concordia College Alabama
101189,Faulkner University
101435,Huntingdon College
101453,Heritage Christian University
101480,Jacksonville State University
101541,Judson College
101587,University of West Alabama
101675,Miles College
101693,University of Mobile
101709,University of Montevallo
101879,University of North Alabama
101912,Oakwood University
102049,Samford University
102058,Selma University
102094,University of South Alabama
102234,Spring Hill College
102261,Southeastern Bible College
102270,Stillman College
102298,Talladega College
102368,Troy University
102377,Tuskegee University
102395,United States Sports Academy
102553,University of Alaska Anchorage
102580,Alaska Bible College
102614,University of Alaska Fairbanks
102669,Alaska Pacific University
103787,American Indian College Inc
104151,Arizona State University-Tempe
104179,University of Arizona
104586,Embry-Riddle Aeronautical University-Prescott
104665,School of Architecture at Taliesin
105330,Northern Arizona University
105367,Ottawa University-Phoenix
105589,Prescott College
105899,Arizona Christian University
106245,University of Arkansas at Little Rock
106263,University of Arkansas for Medical Sciences
106342,Lyon College
106397,University of Arkansas
106412,University of Arkansas at Pine Bluff
106458,Arkansas State University-Main Campus
106467,Arkansas Tech University
106704,University of Central Arkansas
106713,Central Baptist College
107044,Harding University
107071,Henderson State University
107080,Hendrix College
107141,John Brown University
107512,Ouachita Baptist University
107558,University of the Ozarks
107600,Philander Smith College
107877,Williams Baptist University
107983,Southern Arkansas University Main Campus
108092,University of Arkansas-Fort Smith
109651,Art Center College of Design
109785,Azusa Pacific University
110060,Bethesda University
110097,Biola University
110316,California Institute of Integral Studies
110361,California Baptist University
110370,California College of the Arts
110404,California Institute of Technology
110413,California Lutheran University
110422,California Polytechnic State University-San Luis Obispo
110486,California State University-Bakersfield
110495,California State University-Stanislaus
110510,California State University-San Bernardino
110529,California State Polytechnic University-Pomona
110538,California State University-Chico
110547,California State University-Dominguez Hills
110556,California State University-Fresno
110565,California State University-Fullerton
110574,California State University-East Bay
110583,California State University-Long Beach
110592,California State University-Los Angeles
110608,California State University-Northridge
110617,California State University-Sacramento
110635,University of California-Berkeley
110644,University of California-Davis
110653,University of California-Irvine
110662,University of California-Los Angeles
110671,University of California-Riverside
110680,University of California-San Diego
110705,University of California-Santa Barbara
110714,University of California-Santa Cruz
111081,California Institute of the Arts
111188,California State University Maritime Academy
111948,Chapman University
112075,Concordia University-Irvine
112084,San Diego Christian College
112260,Claremont McKenna College
112570,Columbia College Hollywood
113698,Dominican University of California
114813,Fresno Pacific University
115083,Golden Gate University-San Francisco
115409,Harvey Mudd College
115728,Holy Names University
115755,Humboldt State University
115773,Humphreys University-Stockton and Modesto Campuses
116712,John F. Kennedy University
116846,American Jewish University
117104,Life Pacific College
117140,University of La Verne
117168,Laguna College of Art and Design
117557,Lincoln University
117575,Southern California Seminary
117627,La Sierra University
117636,Loma Linda University
117751,The Master's University and Seminary
117946,Loyola Marymount University
118541,Marymount California University
118693,Menlo College
118888,Mills College
119058,Middlebury Institute of International Studies at Monterey
119173,Mount Saint Mary's University
119605,National University
120184,Notre Dame de Namur University
120254,Occidental College
120403,Otis College of Art and Design
120537,Hope International University
120698,Palo Alto University
120768,Pacific Oaks College
120838,Pacific States University
120865,Pacific Union College
120883,University of the Pacific
121150,Pepperdine University
121257,Pitzer College
121309,Point Loma Nazarene University
121345,Pomona College
121691,University of Redlands
122296,Samuel Merritt University
122409,San Diego State University
122436,University of San Diego
122454,San Francisco Art Institute
122506,San Francisco Conservatory of Music
122597,San Francisco State University
122612,University of San Francisco
122728,William Jessup University
122755,San Jose State University
